journal of genetic counseling	Journal Of Genetic Counseling
lancet	Lancet
medizinische genetik	Medizinische Genetik
paediatria croatica	Paediatria Croatica
pediatrics	Pediatrics
ryoikibetsu shokogun shirizu	Ryoikibetsu Shokogun Shirizu
social science and medicine	Social Science And Medicine
teratology	Teratology
upsala journal of medical sciences	Upsala Journal Of Medical Sciences
adverse drug reactions and toxicological reviews	Adverse Drug Reactions And Toxicological Reviews
annales de medecine interne	Annales De Medecine Interne
annals of the new york academy of sciences	Annals Of The New York Academy Of Sciences
blood coagulation fibrinolysis an international journal in haemostasis and thrombosis	Blood Coagulation & Fibrinolysis : An International Journal In Haemostasis ...
bmj clinical research ed	Bmj \(Clinical Research Ed\)
clinical and applied thrombosishemostasis	Clinical And Applied Thrombosis/Hemostasis
clinical laboratory	Clinical Laboratory
diseaseamonth	Disease-A-Month
expert opinion on emerging drugs	Expert Opinion On Emerging Drugs
haemostasis	HAEMOSTASIS
haemostasis	Haemostasis
hamostaseologie	Hamostaseologie
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
journal of thrombosis and haemostasis	Journal Of Thrombosis And Haemostasis
journal of thrombosis and thrombolysis	Journal Of Thrombosis And Thrombolysis
lancet	Lancet
pathophysiology of haemostasis and thrombosis	Pathophysiology Of Haemostasis And Thrombosis
platelets	Platelets
seminars in thrombosis and hemostasis	Seminars In Thrombosis And Hemostasis
seminars in vascular medicine	Seminars In Vascular Medicine
thrombosis and haemostasis	Thrombosis And Haemostasis
thrombosis journal	Thrombosis Journal
thrombosis research	Thrombosis Research
turkish journal of haematology	Turkish Journal Of Haematology
acta hydrochimica et hydrobiologica	Acta Hydrochimica Et Hydrobiologica
amazoniana	Amazoniana
annales de limnologie	Annales De Limnologie
aquatic ecology	Aquatic Ecology
archiv fur hydrobiologie	Archiv Fur Hydrobiologie
ecohydrology and hydrobiology	Ecohydrology And Hydrobiology
environmental management	Environmental Management
environmental monitoring and assessment	Environmental Monitoring And Assessment
forest ecology and management	Forest Ecology And Management
freshwater biology	Freshwater Biology
hydrobiologia	Hydrobiologia
international review of hydrobiology	International Review Of Hydrobiology
journal of aquatic plant management	Journal Of Aquatic Plant Management
journal of limnology	Journal Of Limnology
journal of the north american benthological society	Journal Of The North American Benthological Society
journal of theoretical biology	Journal Of Theoretical Biology
lake and reservoir management	Lake And Reservoir Management
limnetica	Limnetica
limnologica	Limnologica
regulriver	REGUL_RIVER
risk analysis	Risk Analysis
river research and applications	River Research And Applications
science of the total environment	Science Of The Total Environment
water research	Water Research
bmj clinical research ed	Bmj \(Clinical Research Ed\)
canadian journal of nursing research	Canadian Journal Of Nursing Research
clinical nursing research	Clinical Nursing Research
health care for woman international	Health Care For Woman International
intensive critical care nursing the official journal of the british association of critical care nurses	Intensive & Critical Care Nursing : The Official Journal Of The British Ass...
international journal of nursing studies	International Journal Of Nursing Studies
international nursing review	International Nursing Review
journal of advanced nursing	Journal Of Advanced Nursing
journal of clinical nursing	Journal Of Clinical Nursing
journal of nursing management	Journal Of Nursing Management
journal of nursing scholarship	Journal Of Nursing Scholarship
journal of transcultural nursing	Journal Of Transcultural Nursing
nurse education in practice	Nurse Education In Practice
nurse education today	Nurse Education Today
nursing and health sciences	Nursing And Health Sciences
nursing ethics	Nursing Ethics
nursing inquiry	Nursing Inquiry
qualitative health research	Qualitative Health Research
risk analysis	Risk Analysis
scandinavian journal of caring sciences	Scandinavian Journal Of Caring Sciences
scholarly inquiry for nursing practice	Scholarly Inquiry For Nursing Practice
social science and medicine	Social Science And Medicine
western journal of nursing research	Western Journal Of Nursing Research
worldviews on evidencebased nursing	Worldviews On Evidence-Based Nursing
2005 ieee congress on evolutionary computation ieee cec 2005 proceedings	2005 IEEE Congress On Evolutionary Computation, IEEE Cec 2005 Proceedings
applied intelligence	Applied Intelligence
applied soft computing	Applied Soft Computing
artificial life	Artificial Life
artificial life and robotics	Artificial Life And Robotics
biosystems	Biosystems
engineering optimization	Engineering Optimization
evolutionary computation	Evolutionary Computation
gecco 2005 genetic and evolutionary computation conference	Gecco 2005 - Genetic And Evolutionary Computation Conference
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
ieee transactions on evolutionary computation	IEEE Transactions On Evolutionary Computation
ieee transactions on systems man and cybernetics part c applications and reviews	IEEE Transactions On Systems, Man And Cybernetics Part C: Applications And ...
journal of mathematical modelling and algorithms	Journal Of Mathematical Modelling And Algorithms
journal of theoretical biology	Journal Of Theoretical Biology
lecture notes in computer science	Lecture Notes In Computer Science
natural computing	Natural Computing
proceedings 2004 nasadod conference on evolvable hardware	Proceedings - 2004 Nasa/Dod Conference On Evolvable Hardware
proceedings 2005 ieee swarm intelligence symposium sis 2005	Proceedings - 2005 IEEE Swarm Intelligence Symposium, Sis 2005
proceedings of the 2004 congress on evolutionary computation cec2004	Proceedings Of The 2004 Congress On Evolutionary Computation, Cec2004
proceedings of the iasted international conference on modelling simulation and optimization	Proceedings Of The Iasted International Conference On Modelling, Simulation...
proceedings of the ieee conference on evolutionary computation icec	Proceedings Of The IEEE Conference On Evolutionary Computation, Icec
risk analysis	Risk Analysis
transactions of the japanese society for artificial intelligence	Transactions Of The Japanese Society For Artificial Intelligence
wuhan university journal of natural sciences	Wuhan University Journal Of Natural Sciences
cahelisabethains	CAH_ELISABETHAINS
compdrama	COMP_DRAMA
elhengllithist	ELH-ENGL_LIT_HIST
engllangnotes	ENGL_LANG_NOTES
essayscriticism	ESSAYS_CRITICISM
explicator	EXPLICATOR
jenglgerphilol	J_ENGL_GER_PHILOL
jmedievearlymods	J_MEDIEV_EARLY_MOD_S
miltonquart	MILTON_QUART
modlangquart	MOD_LANG_QUART
modphilology	MOD_PHILOLOGY
notesqueries	NOTES_QUERIES
philologicalquart	PHILOLOGICAL_QUART
renaissancereform	RENAISSANCE_REFORM
renascence	RENASCENCE
representations	REPRESENTATIONS
revenglstud	REV_ENGL_STUD
scotstudrev	SCOT_STUD_REV
shakespearequart	SHAKESPEARE_QUART
studengllit1500	STUD_ENGL_LIT-1500
studphilol	STUD_PHILOL
studromanticism	STUD_ROMANTICISM
translationrev	TRANSLATION_REV
wordsworthcircle	WORDSWORTH_CIRCLE
acta chirurgiae plasticae	Acta Chirurgiae Plasticae
aesthetic plastic surgery	Aesthetic Plastic Surgery
aesthetic surgery journal	Aesthetic Surgery Journal
annales de chirurgie plastique et esthetique	Annales De Chirurgie Plastique Et Esthetique
annals of plastic surgery	Annals Of Plastic Surgery
archives of facial plastic surgery	Archives Of Facial Plastic Surgery
biomedicine	Biomedicine
british journal of plastic surgery	British Journal Of Plastic Surgery
cirugia plastica iberolatinoamericana	Cirugia Plastica Ibero-Latinoamericana
clinics in plastic surgery	Clinics In Plastic Surgery
european journal of plastic surgery	European Journal Of Plastic Surgery
facial plastic surgery	Facial Plastic Surgery
facial plastic surgery clinics	Facial Plastic Surgery Clinics
indian journal of plastic surgery	Indian Journal Of Plastic Surgery
international journal of cosmetic surgery and aesthetic dermatology	International Journal Of Cosmetic Surgery And Aesthetic Dermatology
japanese journal of plastic and reconstructive surgery	Japanese Journal Of Plastic And Reconstructive Surgery
journal of reconstructive microsurgery	Journal Of Reconstructive Microsurgery
microsurgery	Microsurgery
operative techniques in plastic and reconstructive surgery	Operative Techniques In Plastic And Reconstructive Surgery
plastic and reconstructive surgery	Plastic And Reconstructive Surgery
plastic surgical nursing official journal of the american society of plastic and reconstructive surgical nurses	Plastic Surgical Nursing : Official Journal Of The American Society Of Plas...
rivista italiana di chirurgia plastica	Rivista Italiana Di Chirurgia Plastica
scandinavian journal of plastic and reconstructive surgery and hand surgery	Scandinavian Journal Of Plastic And Reconstructive Surgery And Hand Surgery
zhonghua zheng xing wai ke za zhi zhonghua zhengxing waike zazhi chinese journal of plastic surgery	Zhonghua Zheng Xing Wai Ke Za Zhi = Zhonghua Zhengxing Waike Zazhi = Chines...
bmj clinical research ed	Bmj \(Clinical Research Ed\)
canadian journal of nursing leadership	Canadian Journal Of Nursing Leadership
creative nursing	Creative Nursing
jonas healthcare law ethics and regulation	Jona'S Healthcare Law, Ethics And Regulation
journal of nursing administration	Journal Of Nursing Administration
journal of nursing care quality	Journal Of Nursing Care Quality
linfirmiere du quebec revue officielle de lordre des infirmieres et infirmiers du quebec	L'Infirmiere Du Quebec : Revue Officielle De L'Ordre Des Infirmieres Et Inf...
nurse leader	Nurse Leader
nursing administration quarterly	Nursing Administration Quarterly
nursing economic	Nursing Economic
nursing economics	NURSING ECONOMICS
nursing laws regan report	Nursing Law'S Regan Report
nursing management	Nursing Management
nursing management harrow london england 1994	Nursing Management \(Harrow, London, England : 1994\)
online journal of issues in nursing	Online Journal Of Issues In Nursing
patient care management	Patient Care Management
progress in cardiovascular nursing	Progress In Cardiovascular Nursing
psychiatria et neurologia japonica seishin shinkeigaku zasshi	Psychiatria Et Neurologia Japonica - Seishin Shinkeigaku Zasshi
reflections on nursing leadership sigma theta tau international honor society of nursing	Reflections On Nursing Leadership / Sigma Theta Tau International, Honor So...
sante mentale au quebec	Sante Mentale Au Quebec
seminars for nurse managers	Seminars For Nurse Managers
social science and medicine	Social Science And Medicine
the american nurse	The American Nurse
the nursing journal of india	The Nursing Journal Of India
31st annual acm siguccs fall conference siguss conference proceedings	31st Annual Acm Siguccs Fall Conference \(Siguss Conference Proceedings
asee annual conference proceedings	Asee Annual Conference Proceedings
cadalyst	Cadalyst
chronicle of higher education	Chronicle Of Higher Education
computer applications in engineering education	Computer Applications In Engineering Education
how	How
interdisciplinary science reviews	Interdisciplinary Science Reviews
international journal of computers and applications	International Journal Of Computers And Applications
international journal of continuing engineering education and lifelong learning	International Journal Of Continuing Engineering Education And Life-Long Lea...
itre 2004 2nd international conference on information technology research and education proceedings	Itre 2004 - 2nd International Conference On Information Technology: Researc...
journal of industrial technology	Journal Of Industrial Technology
journal of technology in human services	Journal Of Technology In Human Services
journal of the association for history and computing	Journal Of The Association For History And Computing
proceedings 2nd ieee international workshop on wireless and mobile technologies in education	Proceedings - 2nd IEEE International Workshop On Wireless And Mobile Techno...
proceedings 5th ieee international conference on advanced learning technologies icalt 2005	Proceedings - 5th IEEE International Conference On Advanced Learning Techno...
proceedings frontiers in education conference	Proceedings - Frontiers In Education Conference
proceedings frontiers in education conference fie	Proceedings - Frontiers In Education Conference, Fie
proceedings acm siguccs user services conference	Proceedings Acm Siguccs User Services Conference
proceedings of the annual sigcse conference on innovation and technology in computer science education itisce	Proceedings Of The Annual Sigcse Conference On Innovation And Technology In...
proceedings of the conference on integrating technology into computer science education iticse	Proceedings Of The Conference On Integrating Technology Into Computer Scien...
proceedings of the fifth international conference on information technology based higher education and training ithet 2004	Proceedings Of The Fifth International Conference On Information Technology...
proceedings of the iasted international conference on computers and advanced technology in education	Proceedings Of The Iasted International Conference On Computers And Advance...
proceedings of the seventh iasted international conference on computers and advanced technology in education	Proceedings Of The Seventh Iasted International Conference On Computers And...
sigite 2004 conference	Sigite 2004 Conference
acta oecologica	Acta Oecologica
applied and environmental microbiology	Applied And Environmental Microbiology
biologia section botany	Biologia - Section Botany
biological invasions	Biological Invasions
bmc ecology	Bmc Ecology
chemosphere	Chemosphere
ecologia austral	Ecologia Austral
ecological complexity	Ecological Complexity
ecological entomology	Ecological Entomology
ecology	Ecology
ecology letters	Ecology Letters
environmental management	Environmental Management
environmental toxicology and chemistry	Environmental Toxicology And Chemistry
functional ecology	Functional Ecology
hydrobiologia	Hydrobiologia
israel journal of zoology	Israel Journal Of Zoology
journal of animal ecology	Journal Of Animal Ecology
journal of theoretical biology	Journal Of Theoretical Biology
nature	Nature
oecologia	Oecologia
oikos	Oikos
population ecology	Population Ecology
revista chilena de historia natural	Revista Chilena De Historia Natural
science	Science
biblhumrenaissance	BIBL_HUM_RENAISSANCE
degres	DEGRES
dixseptiemesiecle	DIX-SEPTIEME_SIECLE
espritcreateur	ESPRIT_CREATEUR
etudfr	ETUD_FR
etudlitteraires	ETUD_LITTERAIRES
frforum	FR_FORUM
frrev	FR_REV
frstud	FR_STUD
litterature	LITTERATURE
mlnmodlangnotes	MLN-MOD_LANG_NOTES
modlangrev	MOD_LANG_REV
nineteencentfrst	NINETEEN_CENT_FR_ST
nouvrevseiziemes	NOUV_REV_SEIZIEME_S
ponte	PONTE
revhistlitfr	REV_HIST_LIT_FR
revhisttheatre	REV_HIST_THEATRE
rivlettmodcomp	RIV_LETT_MOD_COMP
rlcrevlitcomp	RLC-REV_LIT_COMP
romanzlitcahhist	ROMAN_Z_LIT-CAH_HIST
romantisme	ROMANTISME
studfrancesi	STUD_FRANCESI
texte	TEXTE
yalefrstud	YALE_FR_STUD
archives italiennes de biologie	Archives Italiennes De Biologie
brain research protocols	Brain Research Protocols
cognitive processing	Cognitive Processing
current opinion in neurobiology	Current Opinion In Neurobiology
european journal of neuroscience	European Journal Of Neuroscience
experimental brain research	Experimental Brain Research
human movement science	Human Movement Science
international review of neurobiology	International Review Of Neurobiology
journal of cerebral blood flow and metabolism	Journal Of Cerebral Blood Flow And Metabolism
journal of motor behavior	Journal Of Motor Behavior
journal of neurophysiology	Journal Of Neurophysiology
journal of the acoustical society of america	Journal Of The Acoustical Society Of America
journal of vestibular research equilibrium and orientation	Journal Of Vestibular Research: Equilibrium And Orientation
motor control	Motor Control
nature neuroscience	Nature Neuroscience
nature reviews neuroscience	Nature Reviews Neuroscience
neuroimage	Neuroimage
neuroreport	Neuroreport
neuroscience and behavioral physiology	Neuroscience And Behavioral Physiology
progress in brain research	Progress In Brain Research
rossiiskii fiziologicheskii zhurnal imeni im sechenova rossiiskaia akademiia nauk	Rossiiskii Fiziologicheskii Zhurnal Imeni Im Sechenova / Rossiiskaia Akadem...
somatosensory motor research	Somatosensory & Motor Research
thalamus and related systems	Thalamus And Related Systems
zhurnal vysshei nervnoi deiatelnosti imeni i p pavlova	Zhurnal Vysshei Nervnoi Deiatelnosti Imeni I P Pavlova
cim bulletin	Cim Bulletin
computer applications in the minerals industries	Computer Applications In The Minerals Industries
environmental monitoring and assessment	Environmental Monitoring And Assessment
erzmetall journal for exploration mining and metallurgy	Erzmetall: Journal For Exploration, Mining And Metallurgy
fizikotekhnicheskie problemy razrabotki poleznykh iskopaemykh	Fiziko-Tekhnicheskie Problemy Razrabotki Poleznykh Iskopaemykh
gluckauf die fachzeitschrift fur rohstoff bergbau und energie	Gluckauf: Die Fachzeitschrift Fur Rohstoff, Bergbau Und Energie
institution of mining and metallurgy transactions section a mining technology	Institution Of Mining And Metallurgy Transactions Section A: Mining Technol...
international journal of rock mechanics and mining sciences	International Journal Of Rock Mechanics And Mining Sciences
journal of china university of mining and technology	Journal Of China University Of Mining And Technology
journal of mining science	Journal Of Mining Science
journal of the mine ventilation society of south africa	Journal Of The Mine Ventilation Society Of South Africa
materials world	Materials World
mineral resources engineering	Mineral Resources Engineering
mining engineering	Mining Engineering
mining science and technology 99	Mining Science And Technology '99
natural resources forum	Natural Resources Forum
prace naukowe instytutu geotechniki i hydrotechniki politechniki wroclawskiej	Prace Naukowe Instytutu Geotechniki I Hydrotechniki Politechniki Wroclawski...
proceedings in mining science and safety technology	Proceedings In Mining Science And Safety Technology
resources policy	Resources Policy
rock mechanics and rock engineering	Rock Mechanics And Rock Engineering
xiangtan kuangye xueyuan xuebaojournal of xiangtan mining institute	Xiangtan Kuangye Xueyuan Xuebao/Journal Of Xiangtan Mining Institute
zhongguo kuangye daxue xuebaojournal of china university of mining technology	Zhongguo Kuangye Daxue Xuebao/Journal Of China University Of Mining & Techn...
advances in biochemical engineeringbiotechnology	Advances In Biochemical Engineering/Biotechnology
aquaculture	Aquaculture
aquaculture economics and management	Aquaculture Economics And Management
aquaculture international	Aquaculture International
aquaculture nutrition	Aquaculture Nutrition
aquaculture research	Aquaculture Research
chemosphere	Chemosphere
environmental health perspectives	Environmental Health Perspectives
environmental management	Environmental Management
environmental monitoring and assessment	Environmental Monitoring And Assessment
environmental toxicology and chemistry	Environmental Toxicology And Chemistry
fish physiology and biochemistry	Fish Physiology And Biochemistry
fisheries science	Fisheries Science
general and comparative endocrinology	General And Comparative Endocrinology
hydrobiologia	Hydrobiologia
israeli journal of aquaculture bamidgeh	Israeli Journal Of Aquaculture - Bamidgeh
journal of applied aquaculture	Journal Of Applied Aquaculture
journal of shellfish research	Journal Of Shellfish Research
journal of the world aquaculture society	Journal Of The World Aquaculture Society
nippon suisan gakkaishi japanese edition	Nippon Suisan Gakkaishi \(Japanese Edition\)
north american journal of aquaculture	North American Journal Of Aquaculture
revista de biologia marina y oceanografia	Revista De Biologia Marina Y Oceanografia
science of the total environment	Science Of The Total Environment
zoological science	Zoological Science
annual review of ecology and systematics	Annual Review Of Ecology And Systematics
applied and environmental microbiology	Applied And Environmental Microbiology
bmc biology	Bmc Biology
bmc evolutionary biology	Bmc Evolutionary Biology
cladistics	Cladistics
cracadsciiiivie	CR_ACAD_SCI_III-VIE
genes and genetic systems	Genes And Genetic Systems
hydrobiologia	Hydrobiologia
journal of molecular evolution	Journal Of Molecular Evolution
journal of the lepidopterists society	Journal Of The Lepidopterists' Society
journal of theoretical biology	Journal Of Theoretical Biology
journal of zoological systematics and evolutionary research	Journal Of Zoological Systematics And Evolutionary Research
mikrokosmos	Mikrokosmos
molecular biology and evolution	Molecular Biology And Evolution
molecular phylogenetics and evolution	Molecular Phylogenetics And Evolution
nature	Nature
organisms diversity and evolution	Organisms Diversity And Evolution
pathophysiology	Pathophysiology
proceedings of the national academy of sciences of the united states of america	Proceedings Of The National Academy Of Sciences Of The United States Of Ame...
science	Science
systematic biology	Systematic Biology
systematic entomology	Systematic Entomology
zoologica scripta	Zoologica Scripta
zoologischer anzeiger	Zoologischer Anzeiger
2004 1st ieee lightwave technologies in instrumentation and measurement conference	2004 1st IEEE Lightwave Technologies In Instrumentation And Measurement Con...
2004 ieeeleos workshop on advanced modulation formats	2004 IEEE/Leos - Workshop On Advanced Modulation Formats
2005 ieee conference avionics fiberoptics and photonics avfop 2005	2005 IEEE Conference - Avionics Fiber-Optics And Photonics, Avfop 2005
fiber and integrated optics	Fiber And Integrated Optics
guangdianzi jiguangjournal of optoelectronics laser	Guangdianzi Jiguang/Journal Of Optoelectronics Laser
iee proceedings optoelectronics	Iee Proceedings: Optoelectronics
ieee international topical meeting on microwave photonics technical digest mwp	IEEE International Topical Meeting On Microwave Photonics - Technical Diges...
ieee journal on selected topics in quantum electronics	IEEE Journal On Selected Topics In Quantum Electronics
ieee photonics technology letters	IEEE Photonics Technology Letters
ieee region 5 conference annual technical and leadership workshop	IEEE Region 5 Conference: Annual Technical And Leadership Workshop
itgfachbericht	Itg-Fachbericht
journal of lightwave technology	Journal Of Lightwave Technology
journal of optical and fiber communications reports	Journal Of Optical And Fiber Communications Reports
journal of optical communications	Journal Of Optical Communications
journal of optical networking	Journal Of Optical Networking
journal of the national institute of information and communications technology	Journal Of The National Institute Of Information And Communications Technol...
nist special publication	Nist Special Publication
optical fiber technology	Optical Fiber Technology
optical switching and networking	Optical Switching And Networking
photonic network communications	Photonic Network Communications
proceedings of 2004 6th international conference on transparent optical networks	Proceedings Of 2004 6th International Conference On Transparent Optical Net...
proceedings of spie the international society for optical engineering	Proceedings Of Spie - The International Society For Optical Engineering
proceedings of the iasted international conference on optical communication systems and networks as part of the fifth iasted int multi conference on wireless and optical communications ocsn 2005	Proceedings Of The Iasted International Conference On Optical Communication...
proceedings of wfopc2005 4th ieeeleos workshop on fibres and optical passive components	Proceedings Of Wfopc2005 - 4th IEEE/Leos Workshop On Fibres And Optical Pas...
cities	Cities
economic development quarterly	Economic Development Quarterly
economy and society	Economy And Society
environment and planning a	Environment And Planning A
environment and planning c government and policy	Environment And Planning C: Government And Policy
eure	Eure
geografiska annaler series b human geography	Geografiska Annaler, Series B: Human Geography
globalnetw	GLOBAL_NETW
housing policy debate	Housing Policy Debate
housing studies	Housing Studies
housing theory and society	Housing, Theory And Society
international journal of urban and regional research	International Journal Of Urban And Regional Research
journal of housing and the built environment	Journal Of Housing And The Built Environment
journal of urban affairs	Journal Of Urban Affairs
local economy	Local Economy
policy studies review	Policy Studies Review
risk analysis	Risk Analysis
social science and medicine	Social Science And Medicine
tijdschrift voor economische en sociale geografie	Tijdschrift Voor Economische En Sociale Geografie
time and society	Time And Society
urban affairs review	Urban Affairs Review
urban geography	Urban Geography
urban studies	Urban Studies
annales academiae scientiarum fennicae mathematica	Annales Academiae Scientiarum Fennicae Mathematica
arkiv for matematik	Arkiv For Matematik
bulletin des sciences mathematiques	Bulletin Des Sciences Mathematiques
canadian journal of mathematics	Canadian Journal Of Mathematics
czechoslovak mathematical journal	Czechoslovak Mathematical Journal
documenta mathematica	Documenta Mathematica
integral equations and operator theory	Integral Equations And Operator Theory
international journal of mathematics	International Journal Of Mathematics
journal danalyse mathematique	Journal D'Analyse Mathematique
journal of functional analysis	Journal Of Functional Analysis
journal of operator theory	Journal Of Operator Theory
matematicki vesnik	Matematicki Vesnik
mathematica scandinavica	Mathematica Scandinavica
mathematische nachrichten	Mathematische Nachrichten
mediterranean journal of mathematics	Mediterranean Journal Of Mathematics
new york journal of mathematics	New York Journal Of Mathematics
positivity	Positivity
proceedings of the edinburgh mathematical society	Proceedings Of The Edinburgh Mathematical Society
proceedings of the indian academy of sciences mathematical sciences	Proceedings Of The Indian Academy Of Sciences: Mathematical Sciences
publicacions matematiques	Publicacions Matematiques
quaestiones mathematicae	Quaestiones Mathematicae
revista matematica iberoamericana	Revista Matematica Iberoamericana
studia mathematica	Studia Mathematica
canadian journal of linguistics	Canadian Journal Of Linguistics
cognlinguist	COGN_LINGUIST
folialinguist	FOLIA_LINGUIST
histling	HIST_LING
journal of language and social psychology	Journal Of Language And Social Psychology
journal of linguistics	Journal Of Linguistics
langsci	LANG_SCI
language	Language
lingua	Lingua
linguistphilos	LINGUIST_PHILOS
linguistrev	LINGUIST_REV
linguistic inquiry	Linguistic Inquiry
linguistics	Linguistics
linguistics and philosophy	Linguistics And Philosophy
metaphorsymbol	METAPHOR_SYMBOL
narrative	NARRATIVE
natural language and linguistic theory	Natural Language And Linguistic Theory
oceanlinguist	OCEAN_LINGUIST
poeticstoday	POETICS_TODAY
studlang	STUD_LANG
style	STYLE
theorlinguist	THEOR_LINGUIST
theoretical linguistics	Theoretical Linguistics
2004 4th ieee international conference on polymers and adhesives in microelectronics and photonics	2004 4th IEEE International Conference On Polymers And Adhesives In Microel...
28th international spring seminar on electronics technology meeting the challenges of electronics technology progress 2005	28th International Spring Seminar On Electronics Technology: Meeting The Ch...
advanced packaging	Advanced Packaging
advances in electronic packaging	Advances In Electronic Packaging
conference proceedings from the international symposium for testing and failure analysis	Conference Proceedings From The International Symposium For Testing And Fai...
first international ieee conference on polymers and adhesives in microelectronics and photonics incoperating poly pep and adhasives in electronics	First International IEEE Conference On Polymers And Adhesives In Microelect...
ieee transactions on advanced packaging	IEEE Transactions On Advanced Packaging
ieee transactions on electronics packaging manufacturing	IEEE Transactions On Electronics Packaging Manufacturing
ieeetelectronpack	IEEE_T_ELECTRON_PACK
informacije midem	Informacije Midem
jomjminmetmats	JOM-J_MIN_MET_MAT_S
journal of electronic materials	Journal Of Electronic Materials
microelectronics international	Microelectronics International
proceeding of 2005 international conference on asian green electronics design for manufacturability and reliability 2005agec	Proceeding Of 2005 International Conference On Asian Green Electronics- Des...
proceedings electronic components and technology conference	Proceedings - Electronic Components And Technology Conference
proceedings of 2004 international conference on the business of electronic product reliability and liability	Proceedings Of 2004 International Conference On The Business Of Electronic ...
proceedings of 2004 international ieee conference on the asian green electronics agec	Proceedings Of 2004 International IEEE Conference On The Asian Green Electr...
proceedings of 6th electronics packaging technology conference eptc 2004	Proceedings Of 6th Electronics Packaging Technology Conference, Eptc 2004
proceedings of spie the international society for optical engineering	Proceedings Of Spie - The International Society For Optical Engineering
proceedings of the ieeecpmt international electronics manufacturing technology iemt symposium	Proceedings Of The IEEE/Cpmt International Electronics Manufacturing Techno...
proceedings of the international symposium and exhibition on advanced packaging materials processes properties and interfaces	Proceedings Of The International Symposium And Exhibition On Advanced Packa...
proceedings of the sixth ieee cpmt conference on high density microsystem design and packaging and component failure analysis hdp04	Proceedings Of The Sixth IEEE Cpmt Conference On High Density Microsystem D...
soldering and surface mount technology	Soldering And Surface Mount Technology
agri	Agri
chinese medical sciences journal	Chinese Medical Sciences Journal
clinical neurosurgery	Clinical Neurosurgery
emcrhumatologieorthopedie	Emc-Rhumatologie-Orthopedie
european spine journal	European Spine Journal
fortschritte der medizin originalien	Fortschritte Der Medizin Originalien
ideggyogyaszati szemle	Ideggyogyaszati Szemle
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
journal of back and musculoskeletal rehabilitation	Journal Of Back And Musculoskeletal Rehabilitation
journal of musculoskeletal research	Journal Of Musculoskeletal Research
journal of neurosurgery spine	Journal Of Neurosurgery Spine
journal of spinal disorders	Journal Of Spinal Disorders
journal of spinal disorders techniques	Journal Of Spinal Disorders & Techniques
kobe journal of medical sciences	Kobe Journal Of Medical Sciences
neurosurgical focus electronic resource	Neurosurgical Focus [Electronic Resource]
pain physician	Pain Physician
pain practice	Pain Practice
seminars in spine surgery	Seminars In Spine Surgery
spine	Spine
spine journal	Spine Journal
zhongguo yi xue ke xue yuan xue bao acta academiae medicinae sinicae	Zhongguo Yi Xue Ke Xue Yuan Xue Bao Acta Academiae Medicinae Sinicae
zhonghua wai ke za zhi chinese journal of surgery	Zhonghua Wai Ke Za Zhi [Chinese Journal Of Surgery]
zhurnal voprosy neirokhirurgii imeni n n burdenko	Zhurnal Voprosy Neirokhirurgii Imeni N N Burdenko
2005 ieee workshop on advanced robotics and its social impacts	2005 IEEE Workshop On Advanced Robotics And Its Social Impacts
2005 international conference on advanced robotics icar 05 proceedings	2005 International Conference On Advanced Robotics, Icar '05, Proceedings
advanced robotics	Advanced Robotics
autonomous robots	Autonomous Robots
ieee international conference on mechatronics and automation icma 2005	IEEE International Conference On Mechatronics And Automation, Icma 2005
ieee robotics and automation magazine	IEEE Robotics And Automation Magazine
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
ieee transactions on robotics	IEEE Transactions On Robotics
ieee transactions on robotics and automation	IEEE Transactions On Robotics And Automation
ieeeasme international conference on advanced intelligent mechatronics aim	IEEE/Asme International Conference On Advanced Intelligent Mechatronics, Ai...
international journal of advanced robotic systems	International Journal Of Advanced Robotic Systems
international journal of robotics and automation	International Journal Of Robotics And Automation
international journal of robotics research	International Journal Of Robotics Research
journal of intelligent and robotic systems theory and applications	Journal Of Intelligent And Robotic Systems: Theory And Applications
journal of robotic systems	Journal Of Robotic Systems
lecture notes in computer science	Lecture Notes In Computer Science
proceedings ieee international workshop on robot and human interactive communication	Proceedings - IEEE International Workshop On Robot And Human Interactive Co...
proceedings of 2005 4th ieee international conference on development and learning	Proceedings Of 2005 4th IEEE International Conference On Development And Le...
proceedings of the 2005 ieee international workshop on safety security and rescue robotics	Proceedings Of The 2005 IEEE International Workshop On Safety, Security And...
research reports on information science and electrical engineering of kyushu university	Research Reports On Information Science And Electrical Engineering Of Kyush...
robotica	Robotica
robotics and autonomous systems	Robotics And Autonomous Systems
acta otolaryngologica supplement	Acta Oto-Laryngologica, Supplement
american journal of audiology	American Journal Of Audiology
audiological medicine	Audiological Medicine
audiology	Audiology
british journal of audiology	British Journal Of Audiology
cochlear implants international	Cochlear Implants International
ear and hearing	Ear And Hearing
harvard womens health watch	Harvard Women'S Health Watch
hearing journal	Hearing Journal
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
international journal of audiology	International Journal Of Audiology
journal of basic and clinical physiology and pharmacology	Journal Of Basic And Clinical Physiology And Pharmacology
journal of the acoustical society of america	Journal Of The Acoustical Society Of America
